name,born_year
Lincoln DeWitt,1990
Jeff Pain,1990
Chris Soule,1990
Kazuhiro Koshi,1990
Willi Schneider,1990
Duff Gibson,1990
Frank Kleber,1990
Christian Auer,1990
Kristan Bromley,1990
Pascal Richard,1990
Felix Poletti,1990
Philippe Cavoret,1990
Masaru Inada,1990
Christian Steger,1990
Tomass Dukurs,1990
Konstantin Aladashvili,1990
Michael Voudouris,1990
Josef Chuchla,1990
Luis Carrasco,1990
Germán Glessner,1990
Anja Pärson,1990
Vanessa Vidal,1990
Nicole Gius,1990
Nika Fleiss,1990
Silke Bachmann,1990
Eva Kurfürstová,1990
Susanne Ekman,1990
Ana Jelušić,1990
Jeannette Korten,1990
Emily Brydon,1990
Vanesa Rakedzhyan,1990
Yuliya Siparenko,1990
Emma Furuvik,1990
Olesya Persidskaya,1990
Tamsen McGarry,1990
Chirine Njeim,1990
Konstantina Koutra,1990
Elmira Urumbayeva,1990
Christel Pascal-Saioni,1990
Hedda Berntsen,1990
Marlies Schild,1990
Veronika Velez-Zuzulová,1990
Annemarie Gerg,1990
Allison Forsyth,1990
Lea Dabič,1990
Denise Karbon,1990
Kathrin Nikolussi,1990
Sonia Vierin,1990
Corina Grünenfelder,1990
Carina Raich,1990
Jelena Lolović,1990
Márta Vastagh Regős,1990
Benjamin Raich,1990
Rainer Schönfelder,1990
Jean-Philippe Roy,1990
Stanley Hayer,1990
Kilian Albrecht,1990
Ross Green,1990
Gaëtan Llorach,1990
Truls Ove Karlsen,1990
Michael Walchhofer,1990
Tahir Bisić,1990
Mitja Dragšič,1990
Michal Rajčan,1990
Park Hye-Won,1990
Amélie Goulet-Nadon,1990
Atsuko Takata,1990
Evelina Rodigari,1990
Anna Krasteva,1990
Julie Goskowicz,1990
Aika Klein,1990
Ulrike Lehmann,1990
François-Louis Tremblay,1990
Jonathan Guilmette,1990
Guo Wei,1990
Li Ye,1990
Ron Biondo,1990
Stephen Lee,1990
Alex McEwan,1990
Andrew McNee,1990
Ward Janssens,1990
Simon Van Vossel,1990
Lee Seung-Jae,1990
Min Ryong,1990
Oh Se-Jong,1990
André Hartwig,1990
Asen Pandov,1990
Krisztián Szabó,1990
Ganbatyn Jargalanchuluun,1990
Massimiliano Blardone,1990
Ivica Kostelić,1990
Frédéric Covili,1990
Dane Spencer,1990
Alessandro Roberto,1990
Giorgio Rocca,1990
Markus Ganahl,1990
Brad Wall,1990
Akira Sasaki,1990
Alex Antor,1990
Kristinn Magnússon,1990
Gang Min-Hyeok,1990
Jesse Teat,1990
Todd Haywood,1990
Dejan Panovski,1990
Danil Anisimov,1990
Theodoros Christodoulou,1990
Laurence Thoms,1990
Gian Matteo Giordani,1990
Vincent Millet,1990
Uroš Pavlovčič,1990
Alexander Ploner,1990
Björgvin Björgvinsson,1990
Jóhann Haraldsson,1990
Nikolai Hentsch,1990
Jean-Pierre Vidal,1990
Urs Imboden,1990
Markus Larsson,1990
Noel Baxter,1990
Gareth Trayner,1990
Atakan Alaftargil,1990
Manfred Pranger,1990
Edoardo Zardini,1990
Giancarlo Bergamelli,1990
Alan Perathoner,1990
Lee Ki-Hyun,1990
Robert Makharashvili,1990
Bagher Kalhor,1990
Elbrus Isakov,1990
Rene Mlekuž,1990
Tom Rothrock,1990
Niki Fürstauer,1990
Michael Dickson,1990
Tina Maze,1990
Mirella Arnhold,1990
Stine Hofgaard Nilsen,1990
Lilian Kummer,1990
Fränzi Aufdenblatten,1990
Yoo Hye-Min,1990
Ulrika Persson,1990
Fabio Santus,1990
Alexander Penna,1990
Sarah Hughes,1990
Sasha Cohen,1990
Fumie Suguri,1990
Jennifer Robinson,1990
Viktoriya Volchkova,1990
Silvia Fontana,1990
Elina Kettunen,1990
Halyna Maniachenko-Yefremenko,1990
Sarah Meier,1990
Yoshie Onda,1990
Yuliya Soldatova,1990
Idora Hegel,1990
Vanessa Giunchi,1990
Zuzana Babiaková,1990
Roxana Luca,1990
Stephanie Zhang,1990
Park Bit-Na,1990
Yulia Lebedeva,1990
Norihito Kobayashi,1990
Jens Gaiser,1990
Seppi Hurschler,1990
Jason Hedstrand,1990
Marja Vis,1990
Yayoi Nagaoka,1990
Yuri Obara,1990
Choi Yun-Suk,1990
You Yanchun,1990
André Lange,1990
Enrico Kühn,1990
Kevin Kuske,1990
Todd Hays,1990
Bill Schuffenhauer,1990
Mike Kohn,1990
Doug Sharp,1990
Dan Steele,1990
Martin Annen,1990
Silvio Schaufelberger,1990
Beat Hefti,1990
Christophe Fouquet,1990
Alexandre Arbez,1990
Urs Aeberhard,1990
Mārcis Rullis,1990
Jānis Silarājs,1990
Pyotr Makarchuk,1990
Sergey Golubyov,1990
Dmitry Styopushkin,1990
Giulio Zardo,1990
Bruno Thomas,1990
Michel André,1990
Thibault Giroud,1990
Philippe Paviot,1990
Neil Scarisbrick,1990
Scott Rider,1990
Phil Goedluck,1990
Gatis Gūts,1990
Intars Dīcmanis,1990
Gunārs Bumbulis,1990
Wolfgang Stampfer,1990
Klaus Seelos,1990
Dave McCalla,1990
Ivo Danilevič,1990
Milan Studnička,1990
Filipp Yegorov,1990
Aleksey Andryunin,1990
Arend Glas,1990
Arnold van Calker,1990
Timothy Beck,1990
Marcel Welten,1990
Giona Cividino,1990
Shinji Miura,1990
Shinji Doigawa,1990
Adrian Duminicel,1990
Teodor Demetriad,1990
Bohdan Zamostianyk,1990
Oleksandr Ivanyshyn,1990
Yuriy Zhuravskyi,1990
Milan Jagnešák,1990
Braňo Prieložný,1990
Marián Vanderka,1990
Róbert Kresťanko,1990
Dalibor Đurđić,1990
Rašo Vucinić,1990
Vuk Rađenović,1990
Ivan Šola,1990
Boris Lovrić,1990
Ðulijano Koludra,1990
Niki Drpić,1990
Eric Maleson,1990
Matheus Inocêncio,1990
Edson Bindilatti,1990
Cristiano Rogério Paes,1990
Charles Oula,1990
Patrice Servelle,1990
Chen Chien-Li,1990
Lin Ruei-Ming,1990
Chen Chien-Sheng,1990
Ole Christian Strømberg,1990
Bjarne Røyland,1990
Mariusz Musial,1990
Franz Sagmeister,1990
Stefan Barucha,1990
Steve Harrison,1990
Mark Edmond,1990
Mike Savitch,1990
René Spies,1990
Cristian La Grassa,1990
Roman Gomola,1990
Sébastien Gattuso,1990
Colin Bryce,1990
Yannik Morin,1990
John Sokolowski,1990
Paul Kiernan,1990
Lascelles Brown,1990
Ioannis Leivaditis,1990
Stefan Vasilev,1990
Miroslav Danov,1990
Dan Janjigian,1990
Yorgo Alexandrou,1990
Oleksandr Streltsov,1990
Roberto Lauderdale,1990
Quinn Wheeler,1990
Andrew McNeilly,1990
Yevgeny Plyushchenko,1990
Timothy Goebel,1990
Sasha Abt,1990
Li Chengjiang,1990
Frédéric Dambier,1990
Kevin Van der Perren,1990
Brian Joubert,1990
Stéphane Lambiel,1990
Vakht'ang Murvanidze,1990
Li Yunfei,1990
Siarhei Davydau,1990
Yosuke Takeuchi,1990
Gheorghe Chiper,1990
Sergey Rylov,1990
Zoltán Tóth,1990
Angelo Dolfini,1990
Shannon Bahrke,1990
Jennifer Heil,1990
Hannah Hardaway,1990
Sandra Laoura,1990
Margarita Marbler,1990
Kelly Ringstad,1990
Ingrid Berntsen,1990
Jillian Vogtli,1990
Nikola Sudová,1990
Miyuki Hatanaka,1990
Olga Lazarenko,1990
Kathleen Allais,1990
Jane Sexton,1990
Manuela Berchtold,1990
Joanne Bromfield,1990
Laura Donaldson,1990
Kelley Law,1990
Diane Nelson,1990
Cheryl Noble,1990
Julie Sutton-Skinner,1990
Georgina Wheatcroft,1990
Lene Bidstrup,1990
Malene Krause,1990
Avi Lund,1990
Lisa Richardson,1990
Susanne Slotsager,1990
Debbie Knox,1990
Fiona MacDonald,1990
Rhona Martin,1990
Margaret Morton,1990
Janice Rankin,1990
Sabine Belkofer,1990
Karin Fischer,1990
Andrea Stock,1990
Yumie Hayashi-Funayama,1990
Mika Konaka,1990
Ayumi Onodera-Ogasawara,1990
Camilla Holth,1990
Nkeiruka Yezekh,1990
Yana Nekrasova,1990
Anastasiya Skultan,1990
Olga Zharkova,1990
Laurence Bidaud,1990
Luzia Ebnöther,1990
Tanya Frei,1990
Mirjam Ott,1990
Nadia Röthlisberger,1990
Joni Cotten,1990
Kari Erickson,1990
Ann Swisshelm,1990
Don Bartlett,1990
Kevin Martin,1990
Carter Rycroft,1990
Ken Tralnberg,1990
Don Walchuk,1990
Frants Gufler,1990
Brian Hansen,1990
Lasse Lavrsen,1990
Ulrik Schmidt,1990
Carsten Svensgaard,1990
Tommi Häti,1990
Jari Laukkanen,1990
Wille Mäkelä,1990
Pekka Saarelainen,1990
Markku Uusipaavalniemi,1990
Philippe Caux,1990
Jan Henri Ducroz,1990
Thomas Dufour,1990
Dominique Dupont Roc,1990
Spencer Mugnier,1990
Norman Brown,1990
Peter Loudon,1990
Ewan MacDonald,1990
Hammy McMillan,1990
Warwick Smith,1990
Daniel Herberg,1990
Patrick Hoffmann,1990
Stephan Knoll,1990
Markus Messenzehl,1990
Sebastian Stock,1990
Flemming Davanger,1990
Torger Nergård,1990
Bent Ånund Ramsfjell,1990
Pål Trulsen,1990
Lars Vågberg,1990
Markus Eggler,1990
Damian Grichting,1990
Marco Ramstein,1990
Andi Schwaller,1990
Christof Schwaller,1990
"Don Barcome, Jr.",1990
Mike Schneeberger,1990
Dana Antal,1990
Kelly Béchard,1990
Isabelle Chartrand,1990
Caroline Ouellette,1990
Cherie Piper,1990
Cheryl Pounder,1990
Tammy Lee Shewchuk,1990
Sami Jo Small,1990
Colleen Sostorics,1990
Kim St-Pierre,1990
Hu Chunrong,1990
Jin Fengling,1990
Liu Yanhui,1990
Sun Rui,1990
Wang Linuo,1990
Wang Ying,1990
Pirjo Ahonen,1990
Satu Hoikkala,1990
Terhi Mertanen,1990
Oona Parviainen,1990
Henna Savikuja,1990
Hanne Sikiö,1990
Saija Sirviö-Tarkki,1990
Marjo Voutilainen,1990
Maritta Becker,1990
Tina Evers,1990
Steffi Frühwirt,1990
Claudia Grundmann,1990
Sandra Kinza,1990
Sabrina Kruck,1990
Michaela Lanzl,1990
Nina Linde,1990
Christina Oswald,1990
Franziska Reindl,1990
Nina Ritter,1990
Sabine Rückauer,1990
Anja Scheytt,1990
Jana Schreckenbach,1990
Esther Thyßen,1990
Maren Valenti,1990
Julia Wierscher,1990
Nina Ziegenhals,1990
Stephanie Wartosch-Kürten,1990
Raffi Wolf,1990
Viktoriya Adyeva,1990
Lyubov Alekseyeva,1990
Antonida Asonova,1990
Dinara Dikambayeva,1990
Tatyana Khlyzova,1990
Olga Konysheva,1990
Olga Kryukova,1990
Nadezhda Loseva,1990
Svetlana Maltseva,1990
Yekaterina Maltseva,1990
Olga Potapova,1990
Viktoriya Sazonova,1990
Yelena Shtelmayster,1990
Yuliya Solovyova,1990
Oksana Taykevich,1990
Nataliya Trunova,1990
Lyubov Vafina,1990
Svetlana Vasina,1990
Nataliya Yakovchuk,1990
Mariya Barykina,1990
Yelena Bobrova,1990
Tatyana Burina,1990
Yelena Byalkovskaya,1990
Irina Gashennikova,1990
Yuliya Gladysheva,1990
Alyona Khomich,1990
Larisa Mishina,1990
Yekaterina Pashkevich,1990
Olga Permyakova,1990
Kristina Petrovskaya,1990
Olga Savenkova,1990
Zhanna Shchelchkova,1990
Yekaterina Smolentseva,1990
Tatyana Sotnikova,1990
Svetlana Terentyeva,1990
Svetlana Trefilova,1990
Oksana Tretyakova,1990
Tatyana Tsaryova,1990
Anna Andersson,1990
Emelie Berggren,1990
Nanna Jansson,1990
Maria Larsson,1990
Ulrica Lindström,1990
Kim Martin-Hasson,1990
Josefin Pettersson,1990
Danijela Rundqvist,1990
Evelina Samuelsson,1990
Anna Vikman,1990
Julie Chu,1990
Natalie Darwitz,1990
Courtney Kennedy,1990
Andrea Kilbourne,1990
Lyndsay Wall,1990
Krissy Wendell,1990
Peter Kasper,1990
André Lakos,1990
Robert Lukas,1990
Thomas Pöck,1990
Kent Salfi,1990
Oliver Setzinger,1990
Matthias Trattnig,1990
Dzmitry Dudzik,1990
Kanstantsin Kaltsou,1990
Aliaksandr Makritski,1990
Aleh Mikulchyk,1990
Dzmitry Pankou,1990
Andrei Rasolka,1990
Siarhei Shabanau,1990
Eric Brewer,1990
Martin Brodeur,1990
Simon Gagné,1990
Jarome Iginla,1990
Curtis Joseph,1990
Ed Jovanovski,1990
Mario Lemieux,1990
Scott Niedermayer,1990
Owen Nolan,1990
Mike Peca,1990
Ryan Smyth,1990
Petr Čajánek,1990
Radek Dvořák,1990
Patrik Eliáš,1990
Martin Havlát,1990
Jan Hrdina,1990
Tomáš Kaberle,1990
Pavel Kubina,1990
Martin Škoula,1990
Michal Sýkora,1990
Petr Sýkora,1990
Antti Aalto,1990
Mikko Eloranta,1990
Niklas Hagman,1990
Jani Hurme,1990
Olli Jokinen,1990
Tomi Kallio,1990
Ville Nieminen,1990
Pasi Nurminen,1990
Jarkko Ruutu,1990
Sami Salo,1990
Ossi Väänänen,1990
Baptiste Amar,1990
Benoît Bachelet,1990
Vincent Bachet,1990
Guillaume Besse,1990
Jean-François Bonnard,1990
Allan Carriou,1990
Laurent Meunier,1990
Benoît Pourtanel,1990
Patrick Rolland,1990
Yorick Treille,1990
Tobias Abstreiter,1990
Christian Ehrhoff,1990
Wayne Hynes,1990
Klaus Kathan,1990
Daniel Kreutzer,1990
Christian Künast,1990
Andreas Loth,1990
Andreas Morczinietz,1990
Martin Reichel,1990
Andreas Renz,1990
Christoph Schubert,1990
Dennis Seidenberg,1990
Marc Seliger,1990
Len Soccio,1990
Robert Müller,1990
Kaspars Astašenko,1990
Aleksandrs Beļavskis,1990
Igors Bondarevs,1990
Aigars Cipruss,1990
Vjačeslavs Fanduļs,1990
Viktors Ignatjevs,1990
Aleksandrs Kerčs,1990
Rodrigo Laviņš,1990
Aleksandrs Macijevskis,1990
Andrejs Maticins,1990
Sergejs Naumovs,1990
Sandis Ozoliņš,1990
Grigorijs Panteļejevs,1990
Aleksandrs Semjonovs,1990
Sergejs Seņins,1990
Kārlis Skrastiņš,1990
Oļegs Sorokins,1990
Leonīds Tambijevs,1990
Atvars Tribuncovs,1990
Harijs Vītoliņš,1990
Artūrs Irbe,1990
Maksim Afinogenov,1990
Nikolay Khabibulin,1990
Ilya Kovalchuk,1990
Oleg Kvasha,1990
Danny Markov,1990
Sergey Samsonov,1990
Oleg Tverdovsky,1990
Pavel Datsyuk,1990
David Aebischer,1990
Jean-Jacques Aeschlimann,1990
Björn Christen,1990
Flavien Conne,1990
Gian-Marco Crameri,1990
Patric Della Rossa,1990
Patrick Fischer,1990
Martin Gerber,1990
Martin Höhener,1990
Sandy Jeannin,1990
Marcel Jenni,1990
Olivier Keller,1990
Martin Plüss,1990
Ivo Rüthemann,1990
Edgar Salis,1990
Mathias Seger,1990
Martin Steinegger,1990
Mark Streit,1990
Patrick Sutter,1990
Julien Vauclair,1990
Reto von Arx,1990
Ľuboš Bartečko,1990
Pavol Demitra,1990
Michal Handzuš,1990
Marián Hossa,1990
Ján Lašák,1990
Richard Lintner,1990
Ivan Majeský,1990
Jaroslav Obšut,1990
Rastislav Pavlikovský,1990
Richard Pavlikovský,1990
Pavol Rybár,1990
Richard Šechný,1990
Peter Smrek,1990
Rastislav Staňa,1990
Jozef Stümpel,1990
Jaroslav Török,1990
Magnus Arvedson,1990
Per-Johan Axelsson,1990
Johan Hedberg,1990
Tomas Holmström,1990
Mathias Johansson,1990
Kim Johnsson,1990
Markus Näslund,1990
Fredrik Olausson,1990
Henrik Zetterberg,1990
Vasyl Bobrovnykov,1990
Ihor Chybirev,1990
Yuriy Hunko,1990
Ihor Karpenko,1990
Serhiy Klymentiev,1990
Vitaliy Lytvynenko,1990
Valentyn Oletskyi,1990
Oleksiy Ponikarovskyi,1990
Roman Salnykov,1990
Bohdan Savenko,1990
Vadym Shakhraichuk,1990
Valeriy Shyriaiev,1990
Vladyslav Serov,1990
Kostiantyn Simchuk,1990
Vadym Slyvchenko,1990
Andriy Sriubko,1990
V'iacheslav Tymchenko,1990
Dmytro Tolkunov,1990
V'iacheslav Zavalniuk,1990
Ruslan Fedotenko,1990
Dmytro Khrystych,1990
Serhiy Varlamov,1990
Tom Barrasso,1990
Chris Drury,1990
Phil Housley,1990
Aaron Miller,1990
Tom Poti,1990
Brian Rafalski,1990
Mike York,1990
Wolfgang Loitzl,1990
Uladzimir Kopats,1990
Paula McKenzie,1990
Michelle Coy,1990
Aleksandrs Ņiživijs,1990
Simon Schoch,1990
Richard Kapuš,1990
Dušan Milo,1990
Tomáš Holubec,1990
Márton Gyulai,1990
Errol Aguilera,1990
Gustaf Bergström,1990
Viktar Beliatski,1990
Aleh Chiritsa,1990
Uladzimir Khlud,1990
Aleh Kechko,1990
Leanid Lobachou,1990
Henadziy Shchekalo,1990
Viktar Siniak,1990
Uladzimir Yemelianou,1990
Ilie Fătu,1990
Mubarak Fadl El-Moula,1990
Sylvie Le Noach,1990
Isaac Opoku,1990
Taeko Todo,1990
Sharon Kellett,1990
Carlos Wöbcken,1990
Annette Moldrup Jørgensen,1990
Gilles Coudray,1990
Robert Baird,1990
Angie Wester-Krieg,1990
Junko Torikai,1990
Jacinthe Pineau,1990
Ryan Berube,1990
Roger Houangni,1990
Emrol Phillip,1990
Anoushirvan Nourian,1990
Vartex Parsanian,1990
Virgilio Frías,1990
Alex Odhiambo,1990
Muhammad Siraj-ud-din,1990
Wendy Lian Williams,1990
Gocha Gakharia,1990
Terry Brands,1990
Nikolaos Loizidis,1990
Bob Renney,1990
Petar Ivanov,1990
Takumi Mori,1990
Joe Ruddy,1990
Bill Tuttle,1990
Hugo Goetz,1990
Amedee Reyburn,1990
Gwynne Evans,1990
David Bratton,1990
David Hesser,1990
James Steen,1990
Rex Beach,1990
Jerome Steever,1990
Charles Healy,1990
Manfred Toeppen,1990
Frank Schreiner,1990
Adel Al-Ghaith,1990
Gencho Hristov,1990
Hussain Mohamed Hassan,1990
Pieter Lehrer,1990
Jacob Lehrer,1990
Heidi Lehrer,1990
Frank Turay,1990
Maurice Nkamden,1990
Lindsay Gauld,1990
Mark Whitehead,1990
Anna Marejková,1990
Jana Labáková,1990
Uwe Preißler,1990
Kazuo Takikawa,1990
Don McFarlane,1990
Marcella Jeandeau,1990
Sixto Ibáñez,1990
Lawrence Adegbeingbe,1990
Donald-Aik Sild,1990
Günther Würfel,1990
Charles Johnson,1990
Álvaro González de Galdeano,1990
Virgilio Vicera,1990
Gwon Seong-Nak,1990
Achim Kadelbach,1990
Touch Kim Sy,1990
An Dandara,1990
Kim Tal,1990
Gerardus van der Wel,1990
Stefan Sundelin,1990
Heinz Maurer,1990
Jan Andersson,1990
Debbie Jarvis,1990
Marie Menage,1990
Roger Jurriens,1990
Begoña Vía Dufresne,1990
Jaap Helder,1990
Dick Wayboer,1990
Ned Campion,1990
Jiří Pecháček,1990
Caroline Hatlapa,1990
Bill Stowe,1990
Josef Feistauer,1990
Karel Lomecký,1990
Tommy Skaarberg,1990
Pavol Svitana,1990
Vasile Boldescu,1990
Matías Stinnes,1990
José Martínez,1990
Alfonso García,1990
Leonardo Candiani,1990
Christiaan Moltzer,1990
Abdul Aziz Wains,1990
Dai Qiuwa,1990
Guan Weinan,1990
Shen Tiantian,1990
Christina Bertrup,1990
Michael Andersson,1990
Vladimír Kobranov,1990
Stig Reuterswärd,1990
István Grósz,1990
Boris Romanov,1990
Jean-Marc Rebière,1990
Otto Götze,1990
Bernard Bocquet,1990
Liliya Stoyanova,1990
Marguerite Ledoux,1990
Janusz Komorowski,1990
Anton Ström,1990
Alison Ramsay,1990
Josef Pick,1990
František Štika,1990
Nick Thuillier,1990
V. Krishnasamy,1990
Ahmad Al-Emran,1990
Raúl González,1990
Tawfik Sakr,1990
"Eduardo, Marqués Aznar",1990
Hocine Ledra,1990
Panagiotis Kampas,1990
Christoforos Karolou,1990
Sayed Mohammad Ayub,1990
Jimmy Elmer,1990
Seo Dong-Myeong,1990
Choi Seong-Yong,1990
Lee Sang-Hyeon,1990
Lee Gyeong-Su,1990
Lee Gi-Hyeong,1990
Yun Jeong-Hwan,1990
Jang Chang-Nam,1990
Choi Yong-Su,1990
Lee Won-Sik,1990
Kim Hyeon-Su,1990
Kim Sang-Hun,1990
Choi Yun-Yeol,1990
Ha Seok-Ju,1990
Hwang Seon-Hong,1990
Celso Ayala,1990
Waleed Ibrahim,1990
Bill Havens,1990
Jack Keane,1990
Charles Brown,1990
Charles Jacobus,1990
Smith Streeter,1990
William Chalfant,1990
Elisaveta Mileva,1990
Ri Chun-Ok,1990
Kim Myong-Suk,1990
Kim Zung-Bok,1990
Kang Ok-Sun,1990
Kim Yeun-Ja,1990
Hwang He-Suk,1990
Jang Ok-Rim,1990
Paek Myong-Suk,1990
Ryom Chun-Ja,1990
Kim Su-Dae,1990
Jong Ok-Jin,1990
 Karakatsanis,1990
Corina Crivăț,1990
Valentina Rovetta,1990
Judit Fekete,1990
Yoko Fujimoto,1990
Masako Kondo,1990
Olga Asato,1990
Renée Oger,1990
Berthe Verstraete,1990
Wolfgang Kittel,1990
Anna Angelova,1990
Chepe Rodríguez,1990
 Lézard,1990
Shigeharu Kuwabara,1990
Olha Shliakhova,1990
Nataliya Svinukhova,1990
Philippa Suxdorf,1990
Fahmi Abdul Wahab,1990
Edward Obewa,1990
Pat Sullivan,1990
Maribel Martínez,1990
Fernand Versini,1990
Rohan Cooke,1990
Scott Talbot,1990
Johannes van Gastel,1990
Josephus Heerkens,1990
Franciscus Hexspoor,1990
Henricus Mansvelt,1990
Petrus Nouwens,1990
Johannes Stovers,1990
Věra Drazdíková,1990
Jacques Haller,1990
Gustave Sylva,1990
Justin Vialaret,1990
Nuno Afonso,1990
Aurelio Vidmar,1990
Armand Fridt,1990
Sabine Bau,1990
Klaas Jan Pen,1990
Percy Borucki,1990
José Maria Ferreira,1990
Errol Thurton,1990
Amos Gilad,1990
Maria Giatrakou,1990
Angeliki Lagoumtzi,1990
Sofia Smith,1990
Bemba Stratakis,1990
Efi Michailidou,1990
Konstantina Katsaiti,1990
Dimitra Panteleiadou,1990
Amalia Loseno,1990
Alexandra Kavvada,1990
Tania Kalyvas,1990
Eleni Benson,1990
Vasiliki Soupiadou,1990
Natalia Chatzigiannidou,1990
Anastasia Papadopoulou,1990
Cat Reddick,1990
Shannon Boxx,1990
Aly Wagner,1990
Abby Wambach,1990
Angela Hucles,1990
Lindsay Tarpley,1990
Kerstin Garefrekes,1990
Viola Odebrecht,1990
Petra Wimbersky,1990
Sonja Fuss,1990
Sarah Günther,1990
Martina Müller,1990
Conny Pohlers,1990
Xiao Zhen,1990
Jin Xiaomei,1990
Li Jie,1990
Bi Yan,1990
Han Duan,1990
Teng Wei,1990
Qu Feifei,1990
Ren Liping,1990
Ji Ting,1990
Bai Lili,1990
Zhang Ying,1990
 Kóki,1990
 Marta,1990
Grazielle Nascimento,1990
 Elaine,1990
 Cristiane,1990
Cassandra Kell,1990
Rhian Davies,1990
Sally Shipard,1990
Sarah Walsh,1990
Joanne Peters,1990
Gillian Foster,1990
Danielle Small,1990
Kylie Ledbrook,1990
Selin Kuralay,1990
Lisa De Vanna,1990
Frida Östberg,1990
Josefine Öqvist,1990
Salina Olsson,1990
Anna Sjöström,1990
Nozomi Yamago,1990
Hiromi Isozaki-Ikeda,1990
Naoko Kawakami,1990
Tomoe Kato,1990
Tomomi Miyamoto,1990
Eriko Arakawa,1990
Mio Otani,1990
Yasuyo Yamagishi,1990
Aya Shimokozuru,1990
Yayoi Kobayashi,1990
Karina Maruyama,1990
Miyuki Yanagita,1990
Kozue Ando,1990
Cheick Bathily,1990
Mamadi Berthe,1990
Adama Tamboura,1990
Boubacar Koné,1990
Tenema N'Diaye,1990
Abdou Traoré,1990
Dramane Traoré,1990
Momo Sissoko,1990
Jimmy Kébé,1990
Moussa Coulibaly,1990
Mamadou Diallo,1990
Mintou Doucoure,1990
Sédonoudé Abouta,1990
José Corona,1990
Francisco Rodríguez,1990
Mario Pérez,1990
Israel López,1990
Aarón Galindo,1990
 Zinha,1990
Diego Martínez,1990
Omar Bravo,1990
Luis Pérez,1990
Rafael Márquez,1990
Hugo Sánchez,1990
Amaury Ponce,1990
Juan Pablo García,1990
Ismael Íñiguez,1990
Georgios Amparis,1990
Panagiotis Lagos,1990
Vangelis Moras,1990
Spyros Vallas,1990
Ieroklis Stoltidis,1990
Tasos Argitis,1990
Kostas Nempegleras,1990
Dimitrios Papadopoulos,1990
Georgios Fotakis,1990
Miltos Sapanis,1990
Loukas Vyntra,1990
Dimitrios Salpingidis,1990
Nikolaos Mitrou,1990
Giannis Taralidis,1990
Kim Yeong-Gwang,1990
Kim Chi-Gon,1990
Park Yong-Ho,1990
Yu Sang-Cheol,1990
Kim Du-Hyeon,1990
Choi Tae-Uk,1990
Park Gyu-Seon,1990
Kim Dong-Jin,1990
Kim Jeong-U,1990
Jo Jae-Jin,1990
Choi Won-Gon,1990
Jo Byeong-Guk,1990
Jeong Gyeong-Ho,1990
Germán Lux,1990
Fabricio Coloccini,1990
Javier Mascherano,1990
Gabriel Heinze,1990
César Delgado,1990
Carlos Tévez,1990
Kily González,1990
Mauro Rosales,1990
Andrés D'Alessandro,1990
Luis González,1990
Javier Saviola,1990
Nicolás Medina,1990
Clemente Rodríguez,1990
Nikola Milojević,1990
Bojan Neziri,1990
Milan Stepanov,1990
Đorđe Jokić,1990
Marko Baša,1990
Dejan Milovanović,1990
Andrija Delibašić,1990
Simon Vukčević,1990
Igor Matić,1990
Marko Lomić,1990
Srđan Radonjić,1990
Branimir Petrović,1990
Miloš Krasić,1990
Nikola Nikezić,1990
Khaled Fadhel,1990
Anis Boussaidi,1990
Karim Haggui,1990
Alaeddine Yahia,1990
Hocine Ragued,1990
Zied Bhairi,1990
Ali Zitouni,1990
Khaled Mouelhi,1990
Wissem Ben Yahia,1990
 José Clayton,1990
Mohamed Jedidi,1990
Amine Ltaief,1990
Anis Ayari,1990
Mejdi Traoui,1990
Eugene Galekovic,1990
Jade North,1990
Shane Cansdell-Sherriff,1990
Craig Moore,1990
Adrian Madaschi,1990
Ahmad Elrich,1990
Luke Wilkshire,1990
John Aloisi,1990
Tim Cahill,1990
Alex Brosque,1990
Carl Valeri,1990
Jon McKain,1990
Brett Holman,1990
Ryan Griffiths,1990
Naomi Folkard,1990
Sumangala Sharma,1990
Stephanie White-Arnold,1990
Reena Kumari,1990
Helen Palmer,1990
Jennifer Nichols,1990
Dola Banerjee,1990
Lee Seong-Jin,1990
Jo-Ann Galbraith,1990
Kristine Esebua,1990
Park Seong-Hyeon,1990
May Mansour,1990
Yukari Kawasaki,1990
Lamia Bahnasawy,1990
Wiebke Nulle,1990
Viktoriya Beloslyudtseva,1990
Sayami Matsushita,1990
Anja Hitzler,1990
Olga Pilipova,1990
Bérengère Schuh,1990
Małgorzata Sobieraj-Ćwienczek,1990
Nargis Nabiyeva,1990
Aurore Trayan,1990
Justyna Mospinek,1990
Foteini Vavatsi,1990
Rina Dewi Puspitasari,1990
Elpida Romantzi,1990
Damla Günay,1990
Yuan Shu-Chi,1990
Jasmin Figueroa,1990
Wu Hui-Ju,1990
Chen Li-Ju,1990
Thin Thin Khaing,1990
Zhang Juanjuan,1990
Kateryna Palekha,1990
Mari Piuva,1990
Marie-Pier Beaudet,1990
Maydenia Sarduy,1990
Mon Redee Sut Txi,1990
Lin Sang,1990
Tetiana Berezhna,1990
Dave Barnes,1990
Tim Cuddihy,1990
Tashi Peljor,1990
Anton Prylepau,1990
Yavor Hristov,1990
Jonathan Ohayon,1990
Xue Haifeng,1990
Yong Fujun,1990
Hasse Pavia Lind,1990
Maged Youssef,1990
Ricardo Merlos,1990
Felipe López,1990
Rob Elder,1990
Franck Fisseux,1990
