name,born_year
Melissa Wu,1992.0
Tatiana Ortiz,1984.0
Mary Beth Dunnichay,1993.0
Haley Ishimatsu,1992.0
Choe Kum-Hui,1987.0
Kim Un-Hyang,1991.0
Meaghan Benfeito,1989.0
Roseline Filion,1987.0
Tonia Couch,1989.0
Stacie Powell,1985.0
Christina Loukas,1985.0
Katja Dieckow,1984.0
Jennifer Abel,1991.0
Nancilea Foster,1983.0
Svetlana Filippova,1990.0
Elizabeth Jimie,1992.0
Rebecca Gallantree,1984.0
Veronika Kratochwil,1988.0
Daria Romenskaya,1983.0
Jenifer Benítez,1988.0
Mai Nakagawa,1987.0
Elina Eggers,1987.0
Marie-Éve Marleau,1982.0
Kim Jin-Ok,1990.0
Yuliya Prokopchuk,1986.0
Audrey Labeau,1985.0
Pandelela Rinong,1993.0
Lin Yue,1991.0
Huo Liang,1989.0
Patrick Hausding,1989.0
Sascha Klein,1985.0
David Boudia,1989.0
Thomas Finchum,1989.0
Víctor Ortega,1988.0
Blake Aldridge,1982.0
Tom Daley,1994.0
Qin Kai,1986.0
Yury Kunakov,1990.0
Illia Kvasha,1988.0
Oleksiy Pryhorov,1987.0
Chris Colwill,1984.0
Jevon Tarantino,1984.0
Arturo Miranda,1971.0
Pavlo Rozenberg,1983.0
Nick Robinson-Baker,1987.0
Ben Swain,1986.0
Scott Robertson,1987.0
He Chong,1987.0
Yahel Castillo,1987.0
Reuben Ross,1985.0
Matt Mitcham,1988.0
Constantin Blaha,1987.0
Jorge Pupo,1982.0
Son Seong-Cheol,1987.0
Zhou Luxin,1988.0
Vadzim Kaptur,1987.0
Riley McCormick,1991.0
Jeinkler Aguirre,1990.0
Kostiantyn Miliaiev,1987.0
Germán Sánchez,1992.0
Constantin Popovici,1988.0
Oleg Vikulov,1987.0
Rexel Fabriga,1985.0
Kim Chon-Man,1987.0
Jiang Tingting,1986.0
Jiang Wenwen,1986.0
Christina Jones,1987.0
Andrea Nott,1982.0
Marie-Pierre Boudreau-Gagnon,1983.0
Isabelle Rampling,1985.0
Beatrice Adelizzi,1988.0
Giulia Lapi,1985.0
Kseniya Sydorenko,1986.0
Evanthia Makrygianni,1986.0
Despoina Solomou,1990.0
Apolline Dreyfuss,1986.0
Lila Meesseman-Bakir,1987.0
Nayara Figueira,1988.0
Lara Teixeira,1987.0
Ariane Schneider,1985.0
Olivia Allison-Federici,1990.0
Jenna Randall,1988.0
Kim Yong-Mi,1989.0
Wang Ok-Gyong,1989.0
Katsiaryna Kulpo,1987.0
Nastassia Parfionava,1989.0
Alžběta Dufková,1990.0
Mariana Cifuentes,1987.0
Isabel Delgado,1987.0
Aynur Kerey,1984.0
Nadine Brandl,1990.0
Lisbeth Mahn,1986.0
Lisa Daniels,1985.0
Nina Daniels,1982.0
Reem Abdalazem,1992.0
Dalia El-Gebaly,1992.0
Nataliya Ishchenko,1986.0
Olga Kuzhela,1985.0
Yelena Ovchinnikova,1982.0
Svetlana Romashina,1989.0
Alba Cabello,1986.0
Thaïs Henríquez,1982.0
Laura López,1988.0
Huang Xuechen,1990.0
Liu Ou,1986.0
Luo Xi,1987.0
Sun Qiuting,1985.0
Yumiko Ishiguro,1983.0
Hiromi Kobayashi,1984.0
Erika Komura,1982.0
Ayako Matsumura,1982.0
Masako Tachibana,1983.0
Dominika Kopcik,1988.0
Ève Lamoureux,1987.0
Tracy Little,1985.0
Élise Marcotte,1988.0
Jennifer Song,1983.0
Brooke Abel,1988.0
Kate Hooven,1985.0
Becky Kim,1985.0
Annabelle Orme,1987.0
Jill Penner,1987.0
Kim Probst,1981.0
Eloise Amberger,1987.0
Coral Bentley,1984.0
Sarah Bombell,1983.0
Tamika Domrow,1989.0
Tarren Otte,1984.0
Bethany Walsh,1985.0
Aziza Abdelfattah,1990.0
Hagar Badran,1989.0
Shaza Abdulrahman,1992.0
Youmna Khallaf,1991.0
Mai Mohamed,1990.0
Nouran Saleh,1988.0
Emma Snowsill,1981.0
Emma Moffatt,1984.0
Laura Bennett,1975.0
Juri Ide,1983.0
Daniela Ryf,1987.0
Andrea Hewitt,1982.0
Sarah Haskins,1981.0
Debbie Tanner,1982.0
Jess Harrison,1977.0
Ricarda Lisk,1981.0
Ai Ueda,1983.0
Lisa Nordén,1984.0
Helen Tucker-Jenkins,1984.0
Erin Densham,1985.0
Vendula Frintová,1983.0
Yuliya Sapunova-Yelistratova,1988.0
Bárbara Riveros,1987.0
Christiane Pilz,1975.0
Tania Haiböck,1974.0
Carolyn Murray,1976.0
Ewa Dederko,1974.0
Kathy Tremblay,1982.0
Katie Roberts,1983.0
Carole Péon,1978.0
Maria Cześnik,1977.0
Olga Zausaylova,1978.0
Emma Davis,1986.0
Zita Szabó,1975.0
Zhang Yi,1987.0
Mari Rabie,1986.0
Charlotte Bonin,1987.0
Lisa Mensink,1977.0
Daniela Chmet,1979.0
Nteniz Dimaki,1977.0
Mak So Ning,1986.0
Flora Duffy,1987.0
Adriana Corona,1980.0
Lauren Groves,1981.0
Irina Abysova,1980.0
Hollie Avil,1990.0
Jan Frodeno,1981.0
Javier Gómez,1983.0
Daniel Unger,1978.0
Courtney Atkinson,1979.0
Alistair Brownlee,1988.0
Axel Zeebroek,1978.0
Will Clarke,1985.0
Christian Prochnow,1982.0
Brad Kahlefeldt,1979.0
Bruno Pais,1981.0
Jarrod Shoemaker,1982.0
Dmitry Polyansky,1986.0
Aleksandr Bryukhankov,1987.0
Dirk Bockel,1976.0
Peter Croes,1984.0
Paul Tichelaar,1982.0
Ryosuke Yamamoto,1979.0
Sander Berk,1979.0
Matty Reed,1975.0
Shane Reed,1973.0
Laurent Vidal,1984.0
Reinaldo Colucci,1985.0
Simon Agoston,1977.0
Kris Gemmell,1977.0
Emilio D'Aquino,1982.0
Chris Felgate,1982.0
Francisco Serrano,1980.0
Duarte Marques,1983.0
Wang Daqing,1989.0
Omar Tayara,1979.0
Colin Jenkins,1983.0
Tony Moulai,1976.0
Marek Jaskółka,1976.0
Pavel Šimko,1982.0
Prapawadee Jaroenrattanatarakoon,1984.0
Yun Jin-Hui,1986.0
Yuderqui Contreras,1986.0
Melanie Roach,1974.0
Julia Rohde,1989.0
Judith Chacón,1986.0
Marina Shainova,1986.0
O Jong-Ae,1984.0
Romela Begaj,1986.0
Roxana Cocoș,1989.0
Geralee Vega,1986.0
Marieta Gotfryd,1980.0
Hidilyn Diaz,1991.0
Wendy Hale,1987.0
Irina Nekrasova,1988.0
Lu Ying-Chi,1985.0
Christine Girard,1985.0
Ruth Kasirye,1982.0
Luz Acosta,1980.0
Mercedes Pérez,1987.0
Dominika Misterska-Zasowska,1979.0
Natalie Woolfolk,1983.0
Solenny Villasmil,1981.0
Carissa Gump,1983.0
Hanene Orfelli,1986.0
María Teresa Monasterio,1969.0
Svetlana Tsarukayeva,1987.0
Oksana Slivenko,1986.0
Nataliya Davydova,1985.0
Leidy Solís,1990.0
Abir Abdulrahman,1992.0
Rika Saito,1983.0
Iriner Jiménez,1988.0
Hong Yong-Ok,1986.0
Cao Lei,1983.0
Alla Vazhenina,1983.0
Nadezhda Yevstyukhina,1988.0
Iryna Kulesha,1986.0
Lydia Valentín,1985.0
Jeane Lassen,1980.0
Nadiya Myroniuk,1984.0
Yuliya Navakovich,1989.0
Hripsime Khurshudyan,1987.0
Elizabeth Poblete,1987.0
Mariya Grabovetskaya,1987.0
Ele Opeloge,1985.0
Maryam Usman,1990.0
Yuliya Dovhal,1983.0
Victoria Mavridou,1991.0
Cristina Cornejo,1985.0
Long Qingquan,1990.0
Hoàng Anh Tuấn,1985.0
Eko Yuli Irawan,1989.0
Cha Kum-Chol,1987.0
Amirul Ibrahim,1981.0
Pongsak Maneetong,1986.0
Yasunobi Sekikawa,1980.0
Sergio Rada,1984.0
Tom Goegebuer,1975.0
Vito Dellino,1982.0
Igor Grabucea,1976.0
Khalil Maaoui,1988.0
Ri Kyong-Sok,1981.0
 Triyatno,1987.0
Antoniu Buci,1990.0
Phaisan Hansawong,1989.0
Lázaro Maykel Ruiz,1984.0
Tolkunbek Hudaýbergenow,1986.0
Mohamed Abdultwab,1987.0
Henadziy Makhveyenia,1983.0
Jasvir Singh,1977.0
Sərdar Həsənov,1985.0
Ji Hun-Min,1984.0
Liao Hui,1987.0
Tigran Gevorg Martirosyan,1988.0
Yordanis Borrero,1978.0
Kim Chol-Jin,1978.0
Əfqan Bayramov,1983.0
Sitthisak Suphalak,1984.0
Alexandru Dudoglo,1989.0
Yoshito Shintani,1981.0
Tarek Yahia,1987.0
Edi Kurniawan,1988.0
Artyom Shaloyan,1976.0
Luis Pineda,1988.0
Chinthana Vidanage,1981.0
Francis Luna-Grenier,1987.0
Welison Rosa,1983.0
Răzvan Martin,1991.0
Dimitris Minasidis,1989.0
Mark Spooner,1984.0
Kamal Adhikari,1977.0
Logona Esau,1987.0
Nizom Sangov,1983.0
Alexandru Roșu,1987.0
Giorgio De Luca,1984.0
Edwin Mosquera,1985.0
Sa Jae-Hyeok,1985.0
Li Hongli,1980.0
Gevorg Davtyan,1983.0
Iván Cambar,1983.0
Ara Khachatryan,1982.0
Vladimir Kuznetsov,1984.0
Siarhei Lahun,1988.0
Sandow Nasution,1981.0
Mahmoud El-Haddad,1986.0
Erkand Qerimaj,1988.0
Giovanni Bardis,1987.0
Felix Ekpo,1981.0
Shcherzodzhon Yusupov,1982.0
José Ocando,1986.0
Răzvan Rusu,1988.0
Carlos Espeleta,1984.0
Andrei Guțu,1980.0
Richie Patterson,1983.0
Darryn Anthony,1985.0
Josefa Vueti,1979.0
Romain Marchessou,1985.0
János Baranyai,1984.0
Samantha Reid,1988.0
Ai Aoki,1985.0
Janet Culp,1982.0
Lu Yong,1986.0
Vladimir Sedov,1988.0
Jadier Valladares,1982.0
Benjamin Hennequin,1984.0
Mansurbek Chashemov,1983.0
Kendrick Farris,1986.0
İntiqam Zairov,1985.0
Ondrej Kutlík,1976.0
Benedict Uloko,1984.0
Brice Batchaya,1985.0
David Katoatau,1984.0
Terence Dixie,1983.0
Vadzim Straltsou,1986.0
Raul Tsirek'idze,1987.0
Herbys Márquez,1980.0
Edgar Gevorgyan,1982.0
Ilya Ilyin,1988.0
Roman Konstantinov,1983.0
Jürgen Spieß,1984.0
José Juan Navarro,1981.0
Artem Ivanov,1987.0
Kostas Gkaripis,1981.0
Anastasios Triantafyllou,1987.0
Ravi Bhollah,1981.0
Bartłomiej Bonk,1984.0
Eduardo Guadamud,1986.0
Andrei Aramnau,1988.0
Dmitry Klokov,1983.0
Dmitry Lapikov,1982.0
Marcin Dołęga,1982.0
Albert K'uzilovi,1985.0
Sergey Istomin,1986.0
Oleksiy Torokhtiy,1986.0
Ahed Joughili,1984.0
Abdelrahman El-Sayed,1989.0
Libor Wälzer,1975.0
Christian López,1984.0
Ihor Shymechko,1986.0
Rashid Sharifi,1984.0
Almir Velagic,1981.0
Damon Kelly,1983.0
Antti Everi,1981.0
Sam Pera,1989.0
Maamaloa Lolohea,1968.0
Jeon Sang-Gyun,1981.0
Heather Fell,1983.0
Yane Marques,1984.0
Katy Livingston,1984.0
Omnia Fakhry,1982.0
Lena Schöneborn,1986.0
Belinda Schreiber,1978.0
Eva Trautmann,1982.0
Xiu Xiu,1987.0
Chen Qian,1987.0
Lucie Grolichová,1978.0
Margaux Isaksen,1991.0
Donata Rimšaitė,1988.0
Laura Asadauskaitė,1984.0
Sara Bertoli,1979.0
Yun Cho-Rong,1989.0
Galina Dolgushina,1981.0
Yevdokiya Grechishnikova,1982.0
Hanna Arkhipenka,1983.0
Marlene Sánchez,1991.0
Rita Sanz-Agero,1991.0
Anastasiya Samusevich-Prakapenka,1985.0
Angie Darby,1987.0
Amro El-Geziry,1986.0
Nick Woodbridge,1986.0
Cao Zhongrong,1981.0
Eli Bremer,1978.0
Sam Weale,1982.0
Ilya Frolov,1984.0
John Zakrzewski,1982.0
Dmytro Kirpulianskyi,1985.0
Jean Berrou,1985.0
Viktor Horváth,1978.0
Nam Dong-Hun,1984.0
David Svoboda,1985.0
Yahor Lapo,1982.0
Sam Sacksen,1986.0
Jaime López,1986.0
Bartosz Majewski,1987.0
Pavlo Tymoshchenko,1986.0
Óscar Soto,1983.0
Yoshihiro Murakami,1976.0
Joshua Riker-Fox,1983.0
Nicola Benedetti,1985.0
Cristián Bustos,1983.0
Yaniel Velázquez,1987.0
Jan Benzien,1982.0
David Florence,1982.0
Stanislav Ježek,1976.0
Ander Elosegi,1987.0
Aleksandr Lipatov,1981.0
Benn Fraker,1989.0
Feng Liming,1986.0
Takuya Haneda,1987.0
Emir Mujčinović,1979.0
Siboniso Cele,1985.0
Felix Michel,1984.0
Sebastian Piersig,1984.0
Cédric Forgit,1982.0
Martin Braud,1982.0
Hu Minghai,1989.0
Shu Junrong,1988.0
Mikhail Kuznetsov,1985.0
Dmitry Larionov,1985.0
Masatoshi Sanma,1977.0
Hiroyuki Nagao,1980.0
Rick Powell,1989.0
Casey Eichfeld,1989.0
Cyprian Ngidi,1983.0
Cameron McIntosh,1975.0
Peter Kauzer,1983.0
Daniele Molmenti,1984.0
Alexander Grimm,1986.0
Dariusz Popiela,1985.0
Vavřinec Hradilek,1987.0
Peter Cibák,1981.0
Guillermo Díez-Canedo,1982.0
Robert Bouten,1984.0
Pablo McCandless,1982.0
Kazuki Yazawa,1989.0
Atanas Nikolovski,1980.0
Ding Fuxue,1980.0
Marcin Grzybowski,1979.0
Miķelis Ežmalis,1990.0
Torsten Lachmann,1982.0
José Cristóbal,1986.0
Fortunato Pacavira,1978.0
Sean Pangelinan,1987.0
Vadim Menkov,1987.0
Mathieu Goubel,1980.0
Viktor Melantyev,1986.0
Nivalter Jesus,1987.0
Mikhail Yemelyanov,1991.0
Thomas Hall,1982.0
Calvin Mokoto,1988.0
Ciprian Popa,1980.0
Nicolae Flocea,1987.0
Andrew Russell,1983.0
Gabriel Beauchesne-Sévigny,1984.0
Tamás Kiss,1987.0
Bertrand Hémonic,1979.0
William Tchamba,1984.0
Dimas Camilo,1989.0
Petro Kruk,1985.0
Andrei Bahdanovich,1987.0
Serguey Torres,1987.0
Sergey Ulegin,1977.0
Chen Zhongyun,1973.0
Zhang Zhiwu,1989.0
Wojciech Tyszyński,1984.0
Deyan Georgiev,1984.0
Adnan Aliev,1983.0
Mark Oldershaw,1983.0
Li Qiang,1989.0
Roman Rynkiewicz,1981.0
Mátyás Sáfrán,1986.0
Mihály Sáfrán,1985.0
Serhiy Bezuhlyi,1984.0
Iosif Chirilă,1983.0
Andrej Cuculici,1983.0
Aleksandr Dyadchuk,1983.0
Shaun Rubenstein,1983.0
Manuel Cortina,1983.0
Phone Myint Tayzar,1978.0
Assane Fall,1984.0
Stjepan Janić,1980.0
Jorge García,1988.0
Alcino Silva,1990.0
Ken Wallace,1983.0
Max Hoff,1982.0
Pan Yao,1989.0
Miguel Correa,1983.0
Rudolf Berking-Williams,1978.0
Martin Hollstein,1987.0
Kim Knudsen,1977.0
René Poulsen,1988.0
Philippe Colin,1979.0
Cyrille Carré,1984.0
Kevin De Bont,1987.0
Shen Jie,1986.0
Huang Zhipeng,1984.0
José Ramos,1983.0
Gabriel Rodríguez,1979.0
Gábor Kucsera,1982.0
Mariusz Kujawski,1986.0
Mike Walker,1977.0
Krists Straume,1986.0
Kristaps Zaļupe,1976.0
Mika Hokajärvi,1987.0
Kalle Mikkonen,1976.0
Norman Bröckl,1986.0
Torsten Eckbrett,1984.0
Márton Sík,1984.0
Gábor Bozsik,1981.0
Artur Litvinchuk,1988.0
Li Zhen,1985.0
Zhou Peng,1983.0
Lin Miao,1983.0
Dave Smith,1987.0
Tony Schumacher,1976.0
Tate Smith,1981.0
Franco Benedini,1978.0
Alberto Ricchetti,1985.0
Luca Piemonte,1978.0
Ilya Medvedev,1983.0
Anton Vasilyev,1983.0
Konstantin Vishnyakov,1982.0
Brady Reardon,1986.0
Angus Mortimer,1985.0
Chris Pellini,1984.0
Rhys Hill,1986.0
Michele Zerial,1987.0
Arnaud Hybois,1982.0
Jonas Ems,1986.0
Kasper Bleibach,1984.0
Vincent Lecrubier,1986.0
Sébastien Jouve,1982.0
Jacob Clear,1985.0
Aleksey Dergunov,1984.0
Dmitry Kaltenberger,1976.0
Saúl Craviotto,1984.0
Aleksandra Perova,1982.0
Émilie Fer,1983.0
Jacqui Lawrence,1982.0
Ariane Herde,1979.0
Heather Corrie,1971.0
Yurika Takeshita,1988.0
Yekaterina Lukichova-Smirnova,1988.0
Poliana de Paula,1989.0
Maialen Chourraut,1983.0
Sarah Boudens,1983.0
Fiona Pennie,1982.0
Luuka Jones,1988.0
Montserrat García,1989.0
Jennifer Hodson,1979.0
Małgorzata Chojnacka,1983.0
Estefanía Fontanini,1988.0
Khathia Bâ,1990.0
Henriette Engel Hansen,1982.0
Teresa Portela,1987.0
Anne Rikala,1977.0
Tatsiana Fiodorovich,1982.0
Špela Ponomarenko Janić,1981.0
Yuliana Salakhova,1984.0
Erin Taylor,1987.0
Zulmarys Sánchez,1987.0
Lee Sun-Ja,1978.0
Fanny Fischer,1986.0
Nicole Reinhardt,1986.0
Beata Mikołajczyk,1985.0
Jana Blahová,1984.0
Sonia Molanes,1980.0
Ivana Kmeťová,1985.0
Martina Kohlová,1984.0
Michele Eray,1979.0
Bridgitte Hartley,1983.0
Jess Walker,1990.0
Hannah Davis,1985.0
Lyndsie Fogarty,1984.0
Kristin Gauthier,1981.0
Yvonne Schuring,1978.0
Vicki Schwarz,1985.0
Stefania Cicali,1987.0
Fabiana Sgroi,1981.0
Helena Rodrigues,1984.0
Beatriz Gomes,1979.0
Wang Feng,1985.0
Conny Waßmuth,1983.0
Xu Yaping,1982.0
Yu Lamei,1983.0
Liang Peixing,1991.0
Carol Joyce,1981.0
Nicola Mocke,1980.0
Alessandra Galiotto,1983.0
Ayaka Kuno,1987.0
Gabriella Szabó,1986.0
Danuta Kozák,1987.0
Edyta Dzieniszewska-Kierkla,1986.0
Dorota Kuczkowska,1979.0
Émilie Fournel,1986.0
Geneviève Beauchesne-Sévigny,1986.0
Courtney King-Dye,1977.0
Nathalie til Sayn-Wittgenstein,1975.0
Hans Peter Minderhoud,1973.0
Bernadette Pujals,1968.0
Michał Rapcewicz,1982.0
Patrik Kittel,1976.0
Hubert Perring,1957.0
Marc Boblet,1971.0
Juan Muñoz,1969.0
Laura Bechtolsheimer,1985.0
Hayley Beresford,1978.0
Jordi Domingo,1981.0
Jacqueline Brooks,1967.0
Heath Ryan,1958.0
Tatyana Miloserdova,1960.0
Pierluigi Sangiorgi,1968.0
Carlos Pinto,1959.0
Luiza Almeida,1991.0
Liu Lina,1979.0
Mieko Yagi,1950.0
Leandro Silva,1976.0
Yuko Kitai,1973.0
Choi Jun-Sang,1978.0
Miguel Duarte,1966.0
Prince Abdullah Al-Saud,1984.0
Prince Faisal Al-Shalan,1987.0
Pedro Veniss,1983.0
Stein Endresen,1959.0
Patrick Lam,1983.0
Vincent Voorn,1984.0
Niklaus Schurtenberger,1968.0
Eric Lamaze,1968.0
Will Simpson,1959.0
Laurie Lever,1947.0
Jill Henselwood,1962.0
Morten Djupvik,1972.0
Camal Rəhimov,1987.0
Eiken Sato,1986.0
Ben Maher,1983.0
Denis Lynch,1976.0
Tony André Hansen,1979.0
Marc Houtzager,1971.0
Angélique Hoorn,1975.0
Peter McMahon,1981.0
Tim Stockdale,1964.0
Pius Schwizer,1962.0
Kirk Webby,1970.0
Edwina Tops-Alexander,1974.0
Matt Williams,1985.0
Lotta Schultz,1968.0
Camila Benedicto,1977.0
Jill Terciera,1971.0
Meredith Michaels-Beerbaum,1969.0
Kenneth Cheng,1988.0
Lyubov Kochetova,1982.0
Pablo Barrios,1964.0
Juan Rodríguez,1971.0
Enrique González,1964.0
Li Zhenqiang,1968.0
Huang Zuping,1963.0
Björn Nagel,1978.0
Latifah Al-Maktoum,1985.0
Alberto Michán,1978.0
Geir Gulliksen,1960.0
"José la Rocca, Jr.",1969.0
Samantha Lam,1978.0
Zhao Zhiwen,1983.0
Oleksandr Onishchenko,1969.0
Katharina Offel,1976.0
Zhang Bin,1973.0
Sharn Wordley,1974.0
Karim El-Zoghby,1977.0
Katie McVean-Laurie,1986.0
Yevgeny Kovalyov,1989.0
Jennie Bimson,1976.0
Sandrine Ilendou,1983.0
Itai Chammah,1985.0
Arturo Martínez,1982.0
Sharon Hunt,1977.0
Angie Bainbridge,1989.0
Lara Davenport,1983.0
Sally Foster,1985.0
Aliaksandra Herasimenia,1985.0
Tang Jingzhi,1986.0
Luo Nan,1986.0
Noemí Feliz,1988.0
Noora Laukkanen,1993.0
Jess Sylvester,1987.0
Katalin Bor,1990.0
Orsolya Tompa,1991.0
Alice Carpanese,1987.0
Flavia Zoccari,1986.0
Renata Spagnolo,1989.0
Emi Takanabe,1985.0
Rie Kaneto,1988.0
Jeong Da-Rae,1991.0
Raminta Dvariškytė,1990.0
Elena Popovska,1990.0
Madeleine Scerri,1989.0
Saskia de Jonge,1986.0
Hayley Palmer,1989.0
Lauren Boyle,1987.0
Tash Hind,1989.0
Katarzyna Wilk-Wasick,1992.0
Olga Detenyuk,1993.0
Olga Hachatryan,1992.0
Caroline Burckle,1986.0
Christine Marshall,1986.0
Kim Vandenberg,1983.0
Mehdi Hamama,1985.0
Sebastian Stoss,1986.0
Tobias Oriwol,1985.0
Brett Fraser,1989.0
Deng Jian,1989.0
Qu Jingyu,1986.0
Pedro Medel,1991.0
Brenton Cabello,1981.0
Andres Olvik,1986.0
Martin Liivamägi,1988.0
Markus Deibler,1990.0
Dimitrios Chasiotis,1986.0
Mattia Aversa,1986.0
Ken Takakuwa,1985.0
Ryosuke Irie,1990.0
Takashi Nakano,1984.0
Park Beom-Ho,1988.0
Kim Ji-Hyeon,1989.0
Diogo Carvalho,1988.0
Nick Bovell,1986.0
He Wenna,1989.0
Rosie MacLennan,1988.0
Luba Golovina,1990.0
Claire Wright,1979.0
Erin Blanchard,1989.0
Lenka Popkin,1978.0
Ana Rente,1988.0
Lu Chunlong,1989.0
Dong Dong,1989.0
Dmitry Ushakov,1988.0
Tetsuya Sotomura,1984.0
Yasuhiro Ueyama,1984.0
Diogo Ganchinho,1987.0
Grégoire Pennes,1984.0
Ben Wilden,1985.0
Chris Estrada,1983.0
Jason Burnett,1986.0
Gábor Balog,1990.0
Yevgeniya Kanayeva,1990.0
Olga Kapranova,1987.0
Aliyə Qarayeva,1988.0
Irina Risenzon,1988.0
Dinara Gimatova,1986.0
Sin Su-Ji,1991.0
Li Hongyang,1990.0
Neta Rivkin,1991.0
Liubou Chapkashyna,1987.0
Joanna Mitrosz,1988.0
Carolina Weber,1986.0
Alexandra Orlando,1987.0
Irina Kikkas,1984.0
Naazmi Johnston,1988.0
Odette Richard,1988.0
Anna Bitiyeva,1987.0
Dina Qorina,1987.0
Vəfa Hüseynova,1988.0
Anastasiya Prosolova,1989.0
Alina Trepina,1989.0
Valeriya Yegay,1986.0
Alesia Babushkina,1989.0
Anastasiya Ivankova,1991.0
Zina Lunina,1989.0
Kseniya Sankovich,1990.0
Alina Tumilovich,1990.0
Luana Faro,1990.0
Daniela Aleixo,1988.0
Luísa Matsuo,1988.0
Marcela Menezes,1986.0
 Nicole Toledo,1989.0
Tsveta Kuseva,1989.0
Yolita Manolova,1989.0
Maya Paunovska,1988.0
Yoanna Tancheva,1989.0
Tatyana Tongova,1989.0
Cai Tongtong,1990.0
Chou Tao,1988.0
Sui Jianshuang,1989.0
Sun Dan,1986.0
Lara González,1986.0
Ana María Pelaz,1987.0
Verónica Ruiz,1989.0
Elisabeth Salom,1989.0
Dimitra Kafalidou,1991.0
Vasiliki Maniou,1992.0
Olga-Afroditi Pilaki,1989.0
Paraskevi Plexida,1991.0
Ioanna Samara,1991.0
Nikoleta Tsagari,1990.0
Olena Dvornichenko,1990.0
Maria Savenkov,1988.0
Rahel Vigdozchik,1989.0
Veronika Vitenberg,1988.0
Angelica Savrayuk,1989.0
Yuko Endo,1991.0
Raimundas Labuckas,1984.0
Tomas Gadeikis,1984.0
Alice Fagioli,1980.0
Brandon Jung,1986.0
Chihana Hara,1989.0
Saori Inagaki,1990.0
Nachi Misawa,1989.0
Kotono Tanaka,1991.0
Honami Tsuboi,1989.0
Margarita Aliychuk,1990.0
Anna Gavrilenko,1990.0
Tatyana Gorbunova,1990.0
Darya Shkurikhina,1990.0
Nataliya Zuyeva,1988.0
Krystyna Cherepienina,1991.0
Olena Dmytrash,1991.0
Alina Maksymenko,1991.0
Vira Perederiy,1990.0
Yuliya Slobodian,1992.0
Vita Zubchenko,1989.0
Fabrice Lapierre,1983.0
Tyrone Smith,1984.0
Ngoni Makusha,1987.0
Wilfredo Martínez,1985.0
Roman Novotný,1986.0
Trevell Quinley,1983.0
Brian Johnson,1980.0
Andriy Makarchev,1985.0
Mohammed Khuwalidi,1981.0
Herbert McGregor,1981.0
Luis Tristán,1984.0
Julien Fivaz,1979.0
Miguel Pate,1979.0
Ibrahim Camejo,1982.0
Greg Rutherford,1986.0
Tommi Evilä,1980.0
Sebastian Bayer,1986.0
Hugo Chila,1987.0
 Duda,1986.0
Li Runrun,1983.0
Morten Jensen,1982.0
Marcin Starzak,1985.0
Henry Dagmil,1981.0
António Pereira,1975.0
Zulema Fuentes-Pila,1977.0
Li Zhenzhu,1985.0
Ariane Friedrich,1984.0
Svetlana Shkolina,1986.0
Romana Dubnová,1978.0
Doreen Amata,1988.0
Svetlana Radzivil,1987.0
Zheng Xingjuan,1989.0
Karina Vnukova,1985.0
Sharon Day,1985.0
Antonia Stergiou,1985.0
Yekaterina Yevseyeva,1988.0
Antonietta Di Martino,1978.0
Emma Green-Tregaro,1984.0
Mélanie Skotnik-Melfort,1982.0
Nicole Forrester,1976.0
Anna Iljuštšenko,1985.0
Nadiya Dusanova,1987.0
Levern Spencer,1984.0
Olga Kaniskina,1985.0
Liu Hong,1987.0
Beatriz Pascual,1982.0
Ana Cabecinha,1984.0
Vera Santos,1981.0
Tatyana Sibileva,1980.0
Shi Na,1981.0
María José Povés,1978.0
Jo Jackson,1985.0
Evangelia Xinou,1981.0
Sachiko Konishi,1982.0
Zuzana Schindlerová,1987.0
Claire Woods-Tallent,1981.0
Joanne Dow,1964.0
Sniazhana Yurchanka,1984.0
Nadiya Prokopuk-Borovska,1981.0
Johana Ordóñez,1987.0
Tânia Spindler,1977.0
Verónica Colindres,1986.0
Kellie Wapshott,1981.0
Despoina Zapounidou,1985.0
Evelyn Núñez,1971.0
Tatyana Kalmykova,1990.0
Yang Mingxia,1990.0
Carol Huynh,1980.0
Mariya Stadnik,1988.0
Tatyana Bakatyuk-Akhmetova,1985.0
Clarissa Chun,1981.0
Vanessa Boubryemm,1982.0
Kim Hyeong-Ju,1984.0
Ingrid Medrano,1979.0
Estera Dobre,1987.0
Zamira Rakhmanova,1985.0
Sofia Mattsson,1989.0
Li Xiaomei,1987.0
Alexandra Engelhardt,1982.0
Kyla Bremner,1977.0
Jackeline Rentería,1986.0
Xu Li,1989.0
Ana Maria Pavăl,1983.0
Nataliya Golts,1985.0
Marcie Van Dusen,1982.0
Marcia Andrades,1982.0
Nataliya Sinişin,1985.0
Alena Filipava,1987.0
Marwa Amri,1989.0
Yelena Komarova,1985.0
Naidangiin Otgonjargal,1979.0
Randi Miller,1983.0
Yelena Shalygina,1986.0
Martine Dugrenier,1979.0
Elina Vaseva,1986.0
Monika Michalik,1980.0
Xu Haiyan,1984.0
Badrakhyn Odonchimeg,1981.0
Yuliya Ostapchuk-Tkach,1989.0
Haiat Farag,1987.0
Teresa Méndez,1982.0
Marianna Sastin,1983.0
Olesya Zamula,1984.0
Maria Dunn,1986.0
Wang Jiao,1988.0
Agnieszka Wieszczek-Kordus,1983.0
Ali Bernard,1986.0
Maider Unda,1977.0
